id,nadawca_id
602,329
603,330
604,331
605,331
606,331
607,331
608,332
609,333
610,333
611,334
612,335
613,335
614,336
615,337
616,338
617,339
618,339
619,340
620,341
621,342
622,342
623,342
624,342
625,343
626,344
627,344
628,344
629,344
630,345
631,346
632,347
633,347
634,347
635,348
636,349
637,349
638,349
639,350
640,351
641,352
642,352
643,353
644,354
645,354
646,354
647,355
648,356
649,356
650,356
651,357
652,358
653,359
654,360
655,360
656,360
657,360
658,361
659,361
660,362
661,363
662,363
663,363
664,363
665,364
666,364
667,364
668,365
669,365
670,365
671,365
672,366
673,367
674,367
675,368
676,369
677,370
678,370
679,370
680,370
681,371
682,372
683,373
684,374
685,375
686,376
687,377
688,378
689,379
690,379
691,379
692,379
693,380
694,381
695,381
696,381
697,382
698,383
699,384
700,384
701,384
702,384
703,385
704,385
705,386
706,387
707,388
708,389
709,389
710,389
711,390
712,391
713,391
714,391
715,392
716,393
717,393
718,393
719,393
720,394
721,395
722,395
723,395
724,396
725,396
726,396
727,396
728,397
729,398
730,398
731,399
732,400
733,400
734,401
735,401
736,401
737,401
738,402
739,403
740,404
741,405
742,406
743,406
744,407
745,408
746,409
747,410
748,411
749,412
750,413
751,414
752,415
753,416
754,416
755,417
756,418
757,418
758,419
759,419
760,420
761,420
762,421
763,421
764,421
765,422
766,423
767,424
768,424
769,425
770,426
771,427
772,428
773,428
774,429
775,430
776,430
777,430
778,430
779,431
780,431
781,431
782,432
783,432
784,432
785,433
786,434
787,434
788,434
789,435
790,435
791,435
792,435
793,436
794,436
795,436
796,436
797,437
798,438
799,438
800,439
801,439
802,439
803,439
804,440
805,441
806,442
807,443
808,444
809,445
810,446
811,447
812,447
813,447
814,447
815,448
816,448
817,448
818,448
819,449
820,450
821,451
822,451
823,452
824,452
825,453
826,453
827,454
828,455
829,456
830,457
831,458
832,458
833,459
834,460
835,461
836,462
837,463
838,464
839,464
840,464
841,464
842,465
843,466
844,466
845,466
846,467
847,468
848,469
849,470
850,471
851,472
852,473
853,474
854,475
855,476
856,476
857,476
858,476
859,477
860,478
861,479
862,479
863,479
864,480
865,481
866,481
867,482
868,483
869,484
870,484
871,484
872,484
873,485
874,486
875,487
876,488
877,488
878,489
879,490
880,491
881,492
882,493
883,494
884,495
885,496
886,497
887,497
888,497
889,497
890,498
891,498
892,499
893,500
894,500
895,500
896,500
897,501
898,502
899,503
900,504
901,504
902,504
903,504
904,505
905,506
906,506
907,507
908,507
909,508
910,509
911,510
912,510
913,511
914,512
915,512
916,512
917,512
918,513
919,514
920,514
921,514
922,514
923,515
924,515
925,515
926,515
927,516
928,517
929,518
930,518
931,518
932,518
933,519
934,520
935,520
936,521
937,522
938,523
939,524
940,525
941,525
942,525
943,526
944,526
945,527
946,528
947,528
948,528
949,529
950,530
951,531
952,531
953,532
954,532
955,532
956,532
957,533
958,534
959,534
960,534
961,535
962,536
963,537
964,537
965,537
966,537
967,538
968,538
969,538
970,539
971,539
972,540
973,541
974,542
975,543
976,543
977,543
978,544
979,545
980,546
981,547
982,548
983,549
984,549
985,549
986,549
987,550
988,550
989,551
990,552
991,552
992,552
993,552
994,553
995,553
996,553
997,553
998,554
999,555
1000,556
1001,557
1002,557
1003,558
1004,559
1005,559
1006,559
1007,560
1008,560
1009,561
1010,562
1011,563
1012,563
1013,564
1014,565
1015,566
1016,567
1017,567
1018,568
1019,569
1020,570
1021,570
1022,570
1023,570
1024,571
1025,571
1026,571
1027,571
1028,572
1029,572
1030,572
1031,573
1032,573
1033,574
1034,574
1035,575
1036,576
1037,577
1038,577
1039,578
1040,579
1041,580
1042,580
1043,580
1044,581
1045,581
1046,581
1047,581
1048,582
1049,582
1050,583
1051,583
1052,583
1053,584
1054,584
1055,585
1056,585
1057,586
1058,586
1059,586
1060,586
1061,587
1062,588
1063,589
1064,589
1065,590
1066,590
1067,590
1068,590
1069,591
1070,592
1071,593
1072,594
1073,595
1074,595
1075,595
1076,595
1077,596
1078,597
1079,597
1080,597
1081,597
1082,598
1083,598
1084,598
1085,598
1086,599
1087,600
1088,600
1089,601
1090,601
1091,601
1092,601
1093,602
1094,603
1095,603
1096,603
1097,604
1098,604
1099,604
1100,605
1101,606
1102,607
1103,607
1104,607
1105,607
1106,608
1107,609
1108,609
1109,609
1110,610
1111,611
1112,612
1113,612
1114,613
1115,614
1116,614
1117,614
1118,614
1119,615
1120,616
1121,616
1122,616
1123,617
1124,618
1125,619
1126,619
1127,619
1128,619
1129,620
1130,621
1131,622
1132,622
1133,622
1134,622
1135,623
1136,624
1137,625
1138,626
1139,626
1140,626
1141,627
1142,628
1143,628
1144,628
1145,628
1146,629
1147,629
1148,629
1149,629
1150,630
1151,631
1152,631
1153,631
1154,632
1155,632
1156,632
1157,632
1158,633
1159,634
1160,635
1161,636
1162,637
1163,638
1164,638
1165,638
1166,638
1167,639
1168,640
1169,641
1170,642
1171,643
1172,643
1173,643
1174,643
1175,644
1176,645
1177,646
1178,646
1179,647
1180,647
1181,648
1182,649
1183,650
1184,650
1185,650
1186,651
1187,652
1188,652
1189,652
1190,653
1191,654
1192,654
1193,655
1194,656
1195,656
1196,657
1197,657
1198,657
1199,657
1200,658
1201,658
1202,659
1203,660
1204,660
1205,660
1206,660
1207,661
1208,661
1209,662
1210,663
1211,663
1212,663
1213,664
1214,665
1215,666
1216,666
1217,666
1218,667
1219,668
1220,669
1221,670
1222,671
1223,671
1224,671
1225,671
1226,672
1227,672
1228,672
1229,672
1230,673
1231,673
1232,673
1233,673
1234,674
1235,675
1236,676
1237,677
1238,677
1239,678
1240,679
1241,679
1242,680
1243,680
1244,680
1245,681
1246,682
1247,682
1248,682
1249,682
1250,683
1251,684
1252,685
1253,685
1254,686
1255,687
1256,687
1257,687
1258,687
1259,688
1260,688
1261,688
1262,689
1263,690
1264,691
1265,691
1266,692
1267,693
1268,694
1269,695
1270,695
1271,695
1272,695
1273,696
1274,697
1275,697
1276,698
1277,698
1278,698
1279,698
1280,699
1281,699
1282,700
1283,700
1284,700
1285,700
1286,701
1287,701
1288,701
1289,702
1290,702
1291,702
1292,702
1293,703
1294,704
1295,704
1296,705
1297,705
1298,705
1299,705
1300,706
1301,707
1302,708
1303,709
1304,709
1305,710
1306,710
1307,710
1308,711
1309,711
1310,711
1311,712
1312,712
1313,712
1314,712
1315,713
1316,714
1317,715
1318,715
1319,716
1320,716
1321,717
1322,718
1323,718
1324,719
1325,720
1326,721
1327,721
1328,721
1329,722
1330,723
1331,723
1332,723
1333,724
1334,724
1335,724
1336,725
1337,726
1338,727
1339,727
1340,728
1341,729
1342,729
1343,730
1344,730
1345,731
1346,732
1347,732
1348,732
1349,732
1350,733
1351,733
1352,733
1353,734
1354,735
1355,736
1356,737
1357,737
1358,737
1359,738
1360,738
1361,738
1362,739
1363,740
1364,740
1365,740
1366,740
1367,741
1368,742
1369,743
1370,744
1371,745
1372,746
1373,746
1374,746
1375,746
1376,747
1377,748
1378,749
1379,750
1380,751
1381,751
1382,751
1383,751
1384,752
1385,753
1386,753
1387,754
1388,754
1389,754
1390,755
1391,756
1392,757
1393,758
1394,759
1395,759
1396,759
1397,760
1398,760
1399,760
1400,761
1401,762
1402,763
1403,764
1404,764
1405,764
1406,764
1407,765
1408,765
1409,766
1410,767
1411,767
1412,768
1413,769
1414,770
1415,771
1416,772
1417,773
1418,774
1419,775
1420,776
1421,777
1422,778
1423,779
1424,780
1425,780
1426,780
1427,780
1428,781
1429,782
1430,783
1431,783
1432,784
1433,785
1434,785
1435,785
1436,785
1437,786
1438,787
1439,788
1440,789
1441,789
1442,789
1443,789
1444,790
1445,791
1446,791
1447,791
1448,791
1449,792
1450,792
1451,792
1452,793
1453,794
1454,795
1455,795
1456,795
1457,796
1458,797
1459,798
1460,798
1461,799
1462,799
1463,799
1464,800
1465,800
1466,800
1467,801
1468,802
1469,803
1470,804
1471,805
1472,806
1473,807
1474,808
1475,809
1476,810
1477,811
1478,811
1479,811
1480,812
1481,812
1482,812
1483,813
1484,814
1485,815
1486,816
1487,816
1488,816
1489,817
1490,817
1491,818
1492,819
1493,820
1494,821
1495,821
1496,821
1497,822
1498,823
1499,824
1500,824
1501,824
1502,824
1503,825
1504,826
1505,827
1506,828
1507,828
1508,828
1509,829
1510,830
1511,831
1512,832
1513,833
1514,834
1515,835
1516,835
1517,835
1518,835
1519,836
1520,836
1521,836
1522,837
1523,837
1524,837
1525,838
1526,839
1527,840
1528,841
1529,842
1530,843
1531,844
1532,844
1533,844
1534,844
1535,845
1536,846
1537,847
1538,848
1539,848
1540,848
1541,849
1542,849
1543,849
1544,850
1545,850
1546,850
1547,850
1548,851
1549,852
1550,852
1551,853
1552,854
1553,854
1554,854
1555,854
1556,855
1557,855
1558,856
1559,857
1560,858
1561,859
1562,860
1563,860
1564,860
1565,861
1566,861
1567,861
1568,862
1569,862
1570,862
1571,862
1572,863
1573,863
1574,864
1575,864
1576,864
1577,865
1578,866
1579,867
1580,868
1581,869
1582,870
1583,871
1584,872
1585,873
1586,874
1587,875
1588,876
1589,877
1590,878
1591,878
1592,878
1593,879
1594,879
1595,879
1596,879
1597,880
1598,880
1599,880
1600,881
1601,882
1602,882
1603,883
1604,884
1605,884
1606,885
1607,885
1608,885
1609,885
1610,886
1611,886
1612,886
1613,886
1614,887
1615,888
1616,889
1617,889
1618,889
1619,889
1620,890
1621,891
1622,892
1623,893
1624,894
1625,894
1626,894
1627,895
1628,896
1629,896
1630,896
1631,897
1632,897
1633,898
1634,899
1635,899
1636,899
1637,900
1638,900
1639,900
1640,900
1641,901
1642,901
1643,901
1644,901
1645,902
1646,903
1647,904
1648,904
1649,904
1650,904
1651,905
1652,906
1653,907
1654,908
1655,909
1656,910
1657,911
1658,912
1659,913
1660,913
1661,913
1662,914
1663,914
1664,915
1665,915
1666,915
1667,916
1668,917
1669,917
1670,918
1671,918
1672,918
1673,918
1674,919
1675,920
1676,921
1677,922
1678,922
1679,922
1680,923
1681,924
1682,925
1683,925
1684,926
1685,927
1686,928
1687,928
1688,928
1689,929
1690,930
1691,930
1692,930
1693,931
1694,931
1695,931
1696,932
1697,933
1698,933
1699,933
1700,934
1701,935
1702,936
1703,936
1704,937
1705,938
1706,938
1707,938
1708,939
1709,940
1710,941
1711,942
1712,942
1713,943
1714,944
1715,945
1716,945
1717,945
1718,945
1719,946
1720,947
1721,948
1722,949
1723,949
1724,949
1725,949
1726,950
1727,950
1728,950
1729,950
1730,951
1731,951
1732,951
1733,951
1734,952
1735,953
1736,953
1737,953
1738,953
1739,954
1740,955
1741,956
1742,957
1743,957
1744,958
1745,958
1746,958
1747,958
1748,959
1749,960
1750,961
1751,961
1752,962
1753,963
1754,963
1755,963
1756,963
1757,964
1758,964
1759,964
1760,965
1761,965
1762,966
1763,967
1764,967
1765,968
1766,969
1767,969
1768,969
1769,970
1770,971
1771,972
1772,973
1773,974
1774,974
1775,974
1776,975
1777,976
1778,977
1779,978
1780,978
1781,978
1782,978
1783,979
1784,979
1785,979
1786,980
1787,981
1788,981
1789,981
1790,981
1791,982
1792,983
1793,983
1794,983
1795,983
1796,984
1797,985
1798,986
1799,986
1800,986
1801,987
1802,988
1803,989
1804,989
1805,990
1806,991
1807,991
1808,992
1809,992
1810,992
1811,992
1812,993
1813,993
1814,993
1815,993
1816,994
1817,995
1818,995
1819,995
1820,995
1821,996
1822,996
1823,996
1824,996
1825,997
1826,997
1827,997
1828,998
1829,998
1830,998
1831,999
1832,999
1833,999
1834,999
1835,1000
1836,1001
1837,1002
1838,1002
1839,1002
1840,1003
1841,1004
1842,1005
1843,1006
1844,1007
1845,1008
1846,1008
1847,1008
1848,1009
1849,1010
1850,1011
1851,1012
1852,1013
1853,1013
1854,1014
1855,1014
1856,1014
1857,1014
1858,1015
1859,1015
1860,1015
1861,1016
1862,1017
1863,1017
1864,1018
1865,1019
1866,1019
1867,1019
1868,1020
1869,1021
1870,1021
1871,1022
1872,1023
1873,1023
1874,1023
1875,1024
1876,1025
1877,1026
1878,1026
1879,1026
1880,1027
1881,1028
1882,1029
1883,1030
1884,1030
1885,1030
1886,1031
1887,1032
1888,1033
1889,1034
1890,1035
1891,1036
1892,1037
1893,1037
1894,1038
1895,1038
1896,1038
1897,1039
1898,1040
1899,1040
1900,1041
1901,1041
1902,1042
1903,1043
1904,1044
1905,1045
1906,1046
1907,1047
1908,1047
1909,1047
1910,1047
1911,1048
1912,1048
1913,1049
1914,1050
1915,1051
1916,1052
1917,1053
1918,1054
1919,1055
1920,1056
1921,1056
1922,1057
1923,1058
1924,1058
1925,1058
1926,1058
1927,1059
1928,1059
1929,1059
1930,1060
1931,1061
1932,1061
1933,1061
1934,1062
1935,1063
1936,1063
1937,1063
1938,1063
1939,1064
1940,1065
1941,1066
1942,1066
1943,1067
1944,1067
1945,1067
1946,1068
1947,1068
1948,1069
1949,1070
1950,1071
1951,1071
1952,1072
1953,1073
1954,1074
1955,1075
1956,1076
1957,1076
1958,1076
1959,1077
1960,1078
1961,1079
1962,1079
1963,1080
1964,1081
1965,1082
1966,1082
1967,1083
1968,1084
1969,1085
1970,1086
1971,1087
1972,1087
1973,1088
1974,1088
1975,1088
1976,1088
1977,1089
1978,1090
1979,1091
1980,1092
1981,1092
1982,1093
1983,1094
1984,1095
1985,1096
1986,1097
1987,1098
1988,1099
1989,1100
1990,1100
1991,1100
1992,1101
1993,1101
1994,1101
1995,1102
1996,1103
1997,1104
1998,1105
1999,1105
2000,1105
2001,1105
2002,1106
2003,1107
2004,1107
2005,1108
2006,1109
2007,1110
2008,1111
2009,1111
2010,1111
2011,1112
2012,1113
2013,1114
2014,1115
2015,1116
2016,1116
2017,1116
2018,1117
2019,1118
2020,1118
2021,1119
2022,1120
2023,1121
2024,1122
2025,1123
2026,1124
2027,1124
2028,1124
2029,1125
2030,1126
2031,1126
2032,1126
2033,1126
2034,1127
2035,1128
2036,1128
2037,1129
2038,1130
2039,1131
2040,1131
2041,1132
2042,1133
2043,1133
2044,1133
2045,1133
2046,1134
2047,1134
2048,1135
2049,1135
2050,1135
2051,1136
2052,1137
2053,1137
2054,1137
2055,1138
2056,1138
2057,1139
2058,1139
2059,1139
2060,1140
2061,1141
2062,1141
2063,1141
2064,1142
2065,1143
2066,1144
2067,1144
2068,1144
2069,1144
2070,1145
2071,1146
2072,1146
2073,1147
2074,1148
2075,1148
2076,1148
2077,1148
2078,1149
2079,1150
2080,1150
2081,1150
2082,1150
2083,1151
2084,1152
2085,1153
2086,1154
2087,1155
2088,1156
2089,1157
2090,1157
2091,1157
2092,1157
2093,1158
2094,1159
2095,1159
2096,1159
2097,1159
2098,1160
2099,1161
2100,1162
2101,1162
2102,1163
2103,1163
2104,1164
2105,1165
2106,1166
2107,1166
2108,1166
2109,1166
2110,1167
2111,1168
2112,1168
2113,1169
2114,1169
2115,1169
2116,1169
2117,1170
2118,1170
2119,1170
2120,1171
2121,1172
2122,1172
2123,1172
2124,1172
2125,1173
2126,1174
2127,1174
2128,1175
2129,1176
2130,1177
2131,1177
2132,1177
2133,1177
2134,1178
2135,1179
2136,1180
2137,1181
2138,1182
2139,1183
2140,1183
2141,1183
2142,1184
2143,1184
2144,1184
2145,1185
2146,1186
2147,1187
2148,1187
2149,1187
2150,1188
2151,1189
2152,1189
2153,1189
2154,1189
2155,1190
2156,1191
2157,1192
2158,1192
2159,1192
2160,1193
2161,1193
2162,1193
2163,1193
2164,1194
2165,1195
2166,1196
2167,1196
2168,1197
2169,1198
2170,1198
2171,1199
2172,1199
2173,1199
2174,1200
2175,1200
2176,1200
2177,1201
2178,1201
2179,1201
2180,1201
2181,1202
2182,1202
2183,1202
2184,1203
2185,1204
2186,1205
2187,1206
2188,1206
2189,1206
2190,1207
2191,1207
2192,1207
2193,1207
2194,1208
2195,1209
2196,1210
2197,1211
2198,1212
2199,1212
2200,1212
2201,1212
2202,1213
2203,1214
2204,1215
2205,1216
2206,1217
2207,1218
2208,1219
2209,1220
2210,1221
2211,1221
2212,1222
2213,1222
2214,1223
2215,1224
2216,1225
2217,1226
2218,1226
2219,1226
2220,1226
2221,1227
2222,1228
2223,1228
2224,1229
2225,1230
2226,1231
2227,1231
2228,1231
2229,1231
2230,1232
2231,1233
2232,1234
2233,1234
2234,1234
2235,1235
2236,1236
2237,1237
2238,1237
2239,1238
2240,1239
2241,1239
2242,1239
2243,1239
2244,1240
2245,1241
2246,1242
2247,1243
2248,1243
2249,1243
2250,1244
2251,1245
2252,1245
2253,1245
2254,1246
2255,1247
2256,1248
2257,1249
2258,1249
2259,1250
2260,1251
2261,1251
2262,1252
2263,1252
2264,1253
2265,1254
2266,1254
2267,1254
2268,1255
2269,1255
2270,1255
2271,1255
2272,1256
2273,1257
2274,1257
2275,1258
2276,1258
2277,1259
2278,1260
2279,1260
2280,1261
2281,1262
2282,1263
2283,1263
2284,1264
2285,1264
2286,1264
2287,1264
2288,1265
2289,1266
2290,1266
2291,1266
2292,1267
2293,1268
2294,1269
2295,1269
2296,1269
2297,1269
2298,1270
2299,1270
2300,1270
2301,1270
2302,1271
2303,1272
2304,1272
2305,1272
2306,1273
2307,1274
2308,1275
2309,1275
2310,1275
2311,1275
2312,1276
2313,1277
2314,1278
2315,1279
2316,1280
2317,1281
2318,1281
2319,1282
2320,1283
2321,1284
2322,1285
2323,1285
2324,1285
2325,1286
2326,1287
2327,1287
2328,1287
2329,1287
2330,1288
2331,1289
2332,1289
2333,1289
2334,1289
2335,1290
2336,1290
2337,1290
2338,1290
2339,1291
2340,1292
2341,1293
2342,1294
2343,1295
2344,1295
2345,1295
2346,1295
2347,1296
2348,1296
2349,1296
2350,1297
2351,1297
2352,1297
2353,1297
2354,1298
2355,1299
2356,1300
2357,1300
2358,1300
2359,1300
2360,1301
2361,1301
2362,1302
2363,1303
2364,1304
2365,1305
2366,1305
2367,1305
2368,1305
2369,1306
2370,1306
2371,1307
2372,1307
2373,1308
2374,1309
2375,1309
2376,1309
2377,1309
2378,1310
2379,1310
2380,1310
2381,1311
2382,1312
2383,1313
2384,1313
2385,1313
2386,1313
2387,1314
2388,1315
2389,1316
2390,1316
2391,1316
2392,1316
2393,1317
2394,1318
2395,1319
2396,1320
2397,1321
2398,1321
2399,1321
2400,1321
2401,1322
2402,1323
2403,1324
2404,1325
2405,1325
2406,1325
2407,1325
2408,1326
2409,1327
2410,1328
2411,1328
2412,1328
2413,1329
2414,1330
2415,1331
2416,1332
2417,1333
2418,1334
2419,1334
2420,1334
2421,1334
2422,1335
2423,1336
2424,1337
2425,1338
2426,1339
2427,1340
2428,1341
2429,1342
2430,1343
2431,1344
2432,1345
2433,1346
2434,1347
2435,1348
2436,1349
2437,1350
2438,1351
2439,1352
2440,1353
2441,1354
2442,1355
2443,1355
2444,1355
2445,1356
2446,1357
2447,1357
2448,1358
2449,1359
2450,1360
2451,1360
2452,1360
2453,1360
2454,1361
2455,1362
2456,1362
2457,1363
2458,1364
2459,1364
2460,1365
2461,1366
2462,1367
2463,1367
2464,1368
2465,1368
2466,1369
2467,1370
2468,1371
2469,1372
2470,1373
2471,1374
2472,1375
2473,1375
2474,1376
2475,1377
2476,1377
2477,1377
2478,1378
2479,1378
2480,1378
2481,1379
2482,1380
2483,1381
2484,1382
2485,1382
2486,1383
2487,1384
2488,1385
2489,1385
2490,1386
2491,1387
2492,1388
2493,1389
2494,1390
2495,1391
2496,1391
2497,1391
2498,1392
2499,1392
2500,1393
2501,1393
2502,1394
2503,1395
2504,1395
2505,1395
2506,1395
2507,1396
2508,1396
2509,1397
2510,1398
2511,1399
2512,1400
2513,1401
2514,1401
2515,1401
2516,1402
2517,1402
2518,1403
2519,1404
2520,1405
2521,1405
2522,1405
2523,1405
2524,1406
2525,1407
2526,1407
2527,1407
2528,1407
2529,1408
2530,1409
2531,1409
2532,1409
2533,1409
2534,1410
2535,1410
2536,1410
2537,1410
2538,1411
2539,1412
2540,1412
2541,1412
2542,1412
2543,1413
2544,1413
2545,1413
2546,1413
2547,1414
2548,1415
2549,1416
2550,1417
2551,1418
2552,1419
2553,1419
2554,1419
2555,1420
2556,1420
2557,1421
2558,1422
2559,1422
2560,1423
2561,1424
2562,1425
2563,1425
2564,1425
2565,1425
2566,1426
2567,1426
2568,1426
2569,1426
2570,1427
2571,1428
2572,1429
2573,1429
2574,1430
2575,1430
2576,1430
2577,1431
2578,1432
2579,1433
2580,1434
2581,1435
2582,1435
2583,1435
2584,1435
2585,1436
2586,1437
2587,1437
2588,1438
2589,1439
2590,1439
2591,1440
2592,1441
2593,1441
2594,1441
2595,1442
2596,1442
2597,1443
2598,1444
2599,1445
2600,1445
2601,1445
2602,1446
2603,1447
2604,1447
2605,1447
2606,1447
2607,1448
2608,1449
2609,1449
2610,1450
2611,1451
2612,1452
2613,1453
2614,1453
2615,1453
2616,1453
2617,1454
2618,1455
2619,1456
2620,1456
2621,1456
2622,1456
2623,1457
2624,1457
2625,1457
2626,1458
2627,1459
2628,1460
2629,1461
2630,1462
2631,1462
2632,1462
2633,1463
2634,1464
2635,1465
2636,1466
2637,1467
2638,1468
2639,1468
2640,1468
2641,1468
2642,1469
2643,1470
2644,1471
2645,1471
2646,1471
2647,1471
2648,1472
2649,1473
2650,1474
2651,1475
2652,1476
2653,1477
2654,1478
2655,1479
2656,1480
2657,1481
2658,1482
2659,1483
2660,1484
2661,1485
2662,1485
2663,1485
2664,1486
2665,1486
2666,1486
2667,1486
2668,1487
2669,1487
2670,1488
2671,1489
2672,1490
2673,1491
2674,1492
2675,1492
2676,1492
2677,1493
2678,1494
2679,1495
2680,1496
2681,1496
2682,1496
2683,1497
2684,1498
2685,1498
2686,1498
2687,1498
2688,1499
2689,1499
2690,1499
2691,1500
2692,1501
2693,1502
2694,1503
2695,1503
2696,1503
2697,1503
2698,1504
2699,1504
2700,1504
2701,1505
2702,1506
2703,1507
2704,1507
2705,1507
2706,1507
2707,1508
2708,1509
2709,1510
2710,1510
2711,1510
2712,1511
2713,1512
2714,1513
2715,1513
2716,1513
2717,1513
2718,1514
2719,1514
2720,1515
2721,1516
2722,1517
2723,1517
2724,1517
2725,1518
2726,1519
2727,1520
2728,1521
2729,1522
2730,1523
2731,1524
2732,1525
2733,1526
2734,1527
2735,1528
2736,1529
2737,1530
2738,1531
2739,1532
2740,1533
2741,1534
2742,1534
2743,1535
2744,1536
2745,1537
2746,1538
2747,1539
2748,1539
2749,1539
2750,1540
2751,1540
2752,1540
2753,1540
2754,1541
2755,1542
2756,1542
2757,1543
2758,1543
2759,1544
2760,1544
2761,1545
2762,1546
2763,1547
2764,1547
2765,1547
2766,1548
2767,1549
2768,1549
2769,1550
2770,1551
2771,1552
2772,1553
2773,1554
2774,1554
2775,1554
2776,1554
2777,1555
2778,1555
2779,1555
2780,1555
2781,1556
2782,1556
2783,1556
2784,1556
2785,1557
2786,1557
2787,1557
2788,1558
2789,1559
2790,1559
2791,1559
2792,1559
2793,1560
2794,1561
2795,1561
2796,1561
2797,1562
2798,1562
2799,1563
2800,1564
2801,1565
2802,1565
